Upgrade,Points
Use_1_Fire_Crystals,2000
Use_1_Fire_Crystals_Shards,1000
Use_1_Refined_Fire_Crystals,30000
Use_1m_Construction_Speed_Up,30
Use_1m_Research_Speed_Ups,30
Use_1m_Training_Speed_Ups,30
Raise_Chief_Charm_Score_by_1,70
Spin_Lucky_Wheel_1_Time,8000
Use_1_Rare_Hero_Shard,350
Use_1_Epic_Hero_Shard,1220
Use_1_Mythic_Hero_Shard,3040
Gather_1000_Meat,2
Gather_1000_Wood,2
Gather_200_Coal,2
Gather_50_Iron,2
Defeat_Polar_Terror,30000
Defeat_Beast_Level_1_to_10,9000
Defeat_Beast_Level_11_to_15,9750
Defeat_Beast_Level_16_to_20,10500
Defeat_Beast_Level_21_to_25,11250
Defeat_Beast_Level_26_to_30,12000
Pet_Advancement_Score_Increases_by_1,50
Use_Pet_Skill_Advanced_Refinement,15000
Use_Pet_Skill_Common_Refinement,1150
Train_Level_1_Troop,3
Train_Level_2_Troop,4
Train_Level_3_Troop,5
Train_Level_4_Troop,8
Train_Level_5_Troop,12
Train_Level_6_Troop,18
Train_Level_7_Troop,25
Train_Level_8_Troop,35
Train_Level_9_Troop,45
Train_Level_10_Troop,60
Train_Level_11_Troop,75
Use_1_Mithril,40000
Use_1_Essence_Stone,4000
Use_1_Exclusive_Hero_Gear_Widget,8000
Raise_Chief_Gear_Score_by_1,36
